0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
11/06/2022,05:00:00,15.5022909627914,0,15.5022909627914,12.6798333333333,1019,0.17
11/06/2022,06:00:00,185.574095871231,0,185.574095871231,15.6543333333333,1019,0.17
11/06/2022,07:00:00,496.700829640434,0,496.700829640434,22.0635,1020,0.17
11/06/2022,08:00:00,821.374580406096,0,821.374580406096,29.6038333333333,1020,0.17
11/06/2022,09:00:00,1066.03388152598,460.991333069123,998.926261980333,33.2741666666667,1020,0.17
11/06/2022,10:00:00,1338.90752147888,717.987486893944,1076.28701558098,38.9746666666667,1020,0.17
11/06/2022,11:00:00,1453.02715773575,821.846258502283,984.828749270613,39.5241666666667,1020,0.17
11/06/2022,12:00:00,1538.48605858498,872.458046954842,889.867183819546,41.2991666666667,1019,0.17
11/06/2022,13:00:00,1466.8784731447,899.045163993277,680.047535798529,40.3048333333333,1018,0.17
11/06/2022,14:00:00,1030.66193781661,848.72375011024,219.31262952116,34.0458333333333,1018,0.17
11/06/2022,15:00:00,711.665195813556,192.292382895456,523.164322398296,27.5656666666667,1018,0.17
11/06/2022,16:00:00,392.269057057541,24.8364704175471,368.761406744301,24.5121666666667,1018,0.17
11/06/2022,17:00:00,133.565558143685,0,133.565558143685,20.2758333333333,1019,0.17
11/06/2022,18:00:00,18.7539665036596,0,18.7539665036596,17.425,1020,0.17
11/06/2022,19:00:00,0.0329405676534133,0,0.0329405676534133,15.525,1021,0.17
11/06/2022,20:00:00,0.112372300895492,0,0.112372300895492,15.0798333333333,1021,0.17
11/06/2022,21:00:00,0,0,0,14.6165,1021,0.17
11/06/2022,22:00:00,0.0228488310529853,0,0.0228488310529853,14.8566666666667,1021,0.17
11/06/2022,23:00:00,0.118069248976379,0,0.118069248976379,14.65,1021,0.17
11/07/2022,00:00:00,0.0253107264736542,0,0.0253107264736542,13.6318333333333,1020,0.17
11/07/2022,01:00:00,0,0,0,13.73,1020,0.17
11/07/2022,02:00:00,0,0,0,13.8,1019,0.17
11/07/2022,03:00:00,0,0,0,13.815,1019,0.17
11/07/2022,04:00:00,0,0,0,14.1801666666667,1019,0.17
11/07/2022,05:00:00,12.712332717636,0,12.712332717636,14.0631666666667,1020,0.17
11/07/2022,06:00:00,152.971235161555,0,152.971235161555,15.682,1021,0.17
11/07/2022,07:00:00,136.604269557544,0,136.604269557544,16.3638333333333,1021,0.17
11/07/2022,08:00:00,383.160247463498,0,383.160247463498,20.4285,1022,0.17
11/07/2022,09:00:00,1066.90083494643,465.04329580034,998.231909959885,32.3735,1022,0.17
11/07/2022,10:00:00,890.677750347653,719.599076156079,626.199686296105,30.5553333333333,1022,0.17
11/07/2022,11:00:00,1147.33787606235,822.797015882699,677.38705733809,35.8635,1022,0.17
11/07/2022,12:00:00,1081.87892530081,873.188320458669,431.637088332095,33.4153333333333,1021,0.17
11/07/2022,13:00:00,1279.99782292361,899.68803542415,491.637593112275,37.0323333333333,1021,0.17
11/07/2022,14:00:00,1224.31280044455,1018.57764341702,249.575504784384,33.996,1020,0.17
11/07/2022,15:00:00,779.82124456654,274.202961097476,510.749315409909,29.8736666666667,1020,0.17
11/07/2022,16:00:00,349.936460105492,19.004993259081,331.92733391315,23.3136666666667,1020,0.17
11/07/2022,17:00:00,188.771304519197,5.72172334803679,183.860889088783,21.4595,1020,0.17
11/07/2022,18:00:00,18.3126564898223,0,18.3126564898223,16.9483333333333,1021,0.17
11/07/2022,19:00:00,0,0,0,16.1311666666667,1021,0.17
11/07/2022,20:00:00,0,0,0,16.6002222222222,1022,0.17
11/07/2022,21:00:00,0,0,0,0,1022,0.17
11/07/2022,22:00:00,0.117126539710613,0,0.117126539710613,9.79565217391304,1022,0.17
11/07/2022,23:00:00,0,0,0,14.708,1022,0.17
11/08/2022,00:00:00,0,0,0,14.1598333333333,1021,0.17
11/08/2022,01:00:00,0,0,0,14.5768333333333,1021,0.17
11/08/2022,02:00:00,0.0892996611679005,0,0.0892996611679005,13.5265,1020,0.17
11/08/2022,03:00:00,0,0,0,13.4295,1020,0.17
11/08/2022,04:00:00,0,0,0,14.3931666666667,1020,0.17
11/08/2022,05:00:00,31.6376349348282,0,31.6376349348282,13.8963333333333,1021,0.17
11/08/2022,06:00:00,181.733864554878,0,181.733864554878,17.82,1021,0.17
11/08/2022,07:00:00,443.878930496883,0,443.878930496883,23.0311666666667,1022,0.17
11/08/2022,08:00:00,633.062368517246,0,633.062368517246,26.9063333333333,1022,0.17
11/08/2022,09:00:00,1107.9711509737,468.897452026999,1037.7957172645,35.5583333333333,1022,0.17
11/08/2022,10:00:00,1172.83070141216,721.137854163054,906.580096336055,35.942,1022,0.17
11/08/2022,11:00:00,1445.82926729799,823.711614237012,974.212923305725,40.8308333333333,1021,0.17
11/08/2022,12:00:00,1499.74192853659,873.895945243665,847.958538180369,40.6725,1021,0.17
11/08/2022,13:00:00,1426.49952245954,900.314651305941,636.681832503463,40.034,1020,0.17
11/08/2022,14:00:00,967.320013654411,648.899315933848,345.738498795003,34.62,1020,0.17
11/08/2022,15:00:00,400.196767236958,23.7502746641038,376.8680031182,25.9581666666667,1020,0.17
11/08/2022,16:00:00,40.0388021922531,0,40.0388021922531,18.829,1020,0.17
11/08/2022,17:00:00,14.6439643494332,0,14.6439643494332,17.1,1020,0.17
11/08/2022,18:00:00,3.6959357599616,0,3.6959357599616,15.8635,1021,0.17
11/08/2022,19:00:00,0,0,0,14.9785,1022,0.17
11/08/2022,20:00:00,0,0,0,15.4631666666667,1022,0.17
11/08/2022,21:00:00,0.384543995459859,0,0.384543995459859,13.9785,1023,0.17
11/08/2022,22:00:00,0.0807949315328624,0,0.0807949315328624,13.5983333333333,1023,0.17
11/08/2022,23:00:00,0,0,0,12.7848333333333,1023,0.17
11/09/2022,00:00:00,0.519988936082942,0,0.519988936082942,12.4368333333333,1022,0.17
11/09/2022,01:00:00,0.10240264175394,0,0.10240264175394,11.7983333333333,1022,0.17
11/09/2022,02:00:00,0.18264822472186,0,0.18264822472186,11.0983333333333,1021,0.17
11/09/2022,03:00:00,0.0206107443069226,0,0.0206107443069226,10.75,1021,0.17
11/09/2022,04:00:00,0.0304379797464523,0,0.0304379797464523,10.0716666666667,1021,0.17
11/09/2022,05:00:00,43.007868415823,0,43.007868415823,11.3061666666667,1022,0.17
11/09/2022,06:00:00,191.672190481985,0,191.672190481985,15.2055,1022,0.17
11/09/2022,07:00:00,479.594318790551,0,479.594318790551,22.5011666666667,1023,0.17
11/09/2022,08:00:00,782.025760011411,0,782.025760011411,30.3261666666667,1023,0.17
11/09/2022,09:00:00,1061.99535572392,472.556830195256,990.370400493888,38.09,1023,0.17
11/09/2022,10:00:00,1289.61406782171,722.604472077809,1021.67683432132,41.1173333333333,1023,0.17
11/09/2022,11:00:00,1295.60685027794,824.590184215073,822.412268831466,39.1725,1023,0.17
11/09/2022,12:00:00,1450.21306884623,874.580939650987,796.969562635699,40.7331666666667,1022,0.17
11/09/2022,13:00:00,1415.40064682338,900.925001599653,624.197053852666,37.0866666666667,1022,0.17
11/09/2022,14:00:00,1077.99177554776,944.173865751577,172.726478037401,37.075,1021,0.17
11/09/2022,15:00:00,712.795836545181,189.917200381514,526.073392315911,33.6861666666667,1021,0.17
11/09/2022,16:00:00,480.180290593157,46.8862855347707,435.65118203899,27.2518333333333,1021,0.17
11/09/2022,17:00:00,142.973864436838,0,142.973864436838,22.2013333333333,1021,0.17
11/09/2022,18:00:00,19.6274917606478,0,19.6274917606478,17.8873333333333,1022,0.17
11/09/2022,19:00:00,0.24334106802645,0,0.24334106802645,15.557,1023,0.17
11/09/2022,20:00:00,0,0,0,16.6331666666667,1023,0.17
11/09/2022,21:00:00,0,0,0,17.7548333333333,1024,0.17
11/09/2022,22:00:00,0,0,0,17.4233333333333,1024,0.17
11/09/2022,23:00:00,0,0,0,17.5883333333333,1024,0.17
11/10/2022,00:00:00,0,0,0,17.9416666666667,1023,0.17
11/10/2022,01:00:00,0.297217919877122,0,0.297217919877122,16.5633333333333,1023,0.17
11/10/2022,02:00:00,0,0,0,16.1168333333333,1022,0.17
11/10/2022,03:00:00,0,0,0,16.2485,1022,0.17
11/10/2022,04:00:00,0.481086919187744,0,0.481086919187744,13.9866666666667,1022,0.17
11/10/2022,05:00:00,36.3735485669557,0,36.3735485669557,13.5646666666667,1023,0.17
11/10/2022,06:00:00,190.430255800351,0,190.430255800351,16.854,1024,0.17
11/10/2022,07:00:00,472.44200393743,0,472.44200393743,25.659,1024,0.17
11/10/2022,08:00:00,777.716629175515,0,777.716629175515,34.4443333333333,1025,0.17
11/10/2022,09:00:00,1071.29786155272,476.024307885815,998.282433236161,41.4453333333333,1025,0.17
11/10/2022,10:00:00,1304.5766950313,723.999562835863,1035.03955379862,44.9756666666667,1025,0.17
11/10/2022,11:00:00,1444.61378273244,825.432858722287,969.928577977387,47.0763333333333,1025,0.17
11/10/2022,12:00:00,1485.15163757658,875.24332646055,830.529417025256,45.0155,1024,0.17
11/10/2022,13:00:00,1413.24191042559,901.519079581381,620.723647823095,44.7485,1024,0.17
11/10/2022,14:00:00,1208.91679825595,1026.89827724945,223.475782565001,36.378,1023,0.17
11/10/2022,15:00:00,859.32846237069,411.140576639175,454.739169663497,32.3325,1023,0.17
11/10/2022,16:00:00,511.871395454973,59.3055830774049,455.486570530049,28.3086666666667,1023,0.17
11/10/2022,17:00:00,154.392786477682,1.465845570189,153.129274788083,23.3106666666667,1024,0.17
11/10/2022,18:00:00,24.0852925952123,0,24.0852925952123,19.2038333333333,1024,0.17
11/10/2022,19:00:00,0.28535606012299,0,0.28535606012299,16.0256666666667,1025,0.17
11/10/2022,20:00:00,0.173533107792441,0,0.173533107792441,15.8968333333333,1025,0.17
11/10/2022,21:00:00,0,0,0,16.1898333333333,1026,0.17
11/10/2022,22:00:00,0.33064679736604,0,0.33064679736604,14.0616666666667,1026,0.17
11/10/2022,23:00:00,0.0583733715859436,0,0.0583733715859436,14.7383333333333,1026,0.17
11/11/2022,00:00:00,0.0769087990919717,0,0.0769087990919717,13.695,1026,0.17
11/11/2022,01:00:00,0,0,0,13.9631666666667,1026,0.17
11/11/2022,02:00:00,0,0,0,14.1848333333333,1026,0.17
11/11/2022,03:00:00,0,0,0,15.69,1026,0.17
11/11/2022,04:00:00,0.166635731365939,0,0.166635731365939,14.8516666666667,1026,0.17
11/11/2022,05:00:00,25.3715617406608,0,25.3715617406608,14.0033333333333,1026,0.17
11/11/2022,06:00:00,127.954471208875,0,127.954471208875,17.4111666666667,1027,0.17
11/11/2022,07:00:00,211.925451296832,0,211.925451296832,19.8873333333333,1028,0.17
11/11/2022,08:00:00,277.420618371178,0,277.420618371178,24.1873333333333,1028,0.17
11/11/2022,09:00:00,667.45911679262,479.30263112659,593.11419203033,31.0456666666667,1028,0.17
11/11/2022,10:00:00,996.658685883684,725.323743771929,725.609074717532,37.678,1028,0.17
11/11/2022,11:00:00,1139.52390138212,826.239774150094,663.435934033593,42.2816666666667,1028,0.17
11/11/2022,12:00:00,745.979134879326,750.205579420958,184.175222885012,36.9541666666667,1027,0.17
11/11/2022,13:00:00,564.423503414408,127.428284596755,452.298363368924,29.6093333333333,1027,0.17
11/11/2022,14:00:00,220.439336741285,9.78274765775737,211.043835313784,24.9915,1026,0.17
11/11/2022,15:00:00,129.355920436773,0,129.355920436773,20.0333333333333,1026,0.17
11/11/2022,16:00:00,88.7767423728046,0,88.7767423728046,21.02,1026,0.17
11/11/2022,17:00:00,36.1310620411414,0,36.1310620411414,20.025,1026,0.17
11/11/2022,18:00:00,3.27885812171125,0,3.27885812171125,20.14,1027,0.17
11/11/2022,19:00:00,0,0,0,19.8783333333333,1027,0.17
11/11/2022,20:00:00,0,0,0,17.9198333333333,1028,0.17
11/11/2022,21:00:00,0.114529002668971,0,0.114529002668971,18.8183333333333,1028,0.17
11/11/2022,22:00:00,0,0,0,19.2966666666667,1028,0.17
11/11/2022,23:00:00,0,0,0,19.2833333333333,1028,0.17
11/12/2022,00:00:00,0.36739211248776,0,0.36739211248776,19.3118333333333,1027,0.17
11/12/2022,01:00:00,0,0,0,18.4515,1026,0.17
11/12/2022,02:00:00,0,0,0,18.7866666666667,1026,0.17
11/12/2022,03:00:00,0,0,0,19.2068333333333,1026,0.17
11/12/2022,04:00:00,0,0,0,17.8881666666667,1026,0.17
11/12/2022,05:00:00,21.5607714381399,0,21.5607714381399,19.0763333333333,1026,0.17
11/12/2022,06:00:00,140.456423772381,0,140.456423772381,21.953,1027,0.17
11/12/2022,07:00:00,290.460322141033,0,290.460322141033,25.3765,1028,0.17
11/12/2022,08:00:00,757.868055136842,0,757.868055136842,34.4373333333333,1028,0.17
11/12/2022,09:00:00,1079.96230919645,482.394426888014,1004.35065790568,42.9706666666667,1029,0.17
11/12/2022,10:00:00,1111.68820613405,726.577617881841,839.214187377687,42.6758333333333,1029,0.17
11/12/2022,11:00:00,1276.19165121828,827.011070879674,798.788947719295,42.1798333333333,1029,0.17
11/12/2022,12:00:00,1483.35099505816,876.50039412432,826.215070730804,45.7001666666667,1028,0.17
11/12/2022,13:00:00,1394.43791251003,902.658410193945,599.502467282837,40.6323333333333,1028,0.17
11/12/2022,14:00:00,678.482100941842,173.231279703004,511.980533729109,34.7053333333333,1027,0.17
11/12/2022,15:00:00,893.788080537385,453.377385235994,446.881009171969,35.8011666666667,1027,0.17
11/12/2022,16:00:00,485.616399836912,48.0104413885682,439.875471716357,30.1823333333333,1027,0.17
11/12/2022,17:00:00,145.599689538535,0.074042687053516,145.535685990019,23.5673333333333,1028,0.17
11/12/2022,18:00:00,14.9393511074272,0,14.9393511074272,21.4236666666667,1028,0.17
11/12/2022,19:00:00,0.00529002321796631,0,0.00529002321796631,21.657,1028,0.17
11/12/2022,20:00:00,0,0,0,21.4066666666667,1028,0.17
11/12/2022,21:00:00,0,0,0,21.775,1028,0.17
11/12/2022,22:00:00,0,0,0,22.0766666666667,1028,0.17
11/12/2022,23:00:00,0,0,0,21.49,1028,0.17
11/13/2022,00:00:00,0,0,0,20.3283333333333,1027,0.17
11/13/2022,01:00:00,0,0,0,20.43,1026,0.17
11/13/2022,02:00:00,0,0,0,21.6633333333333,1026,0.17
11/13/2022,03:00:00,0,0,0,19.7565,1026,0.17
11/13/2022,04:00:00,0,0,0,21.5436666666667,1025,0.17
11/13/2022,05:00:00,25.5545558515161,0,25.5545558515161,21.6343333333333,1026,0.17
11/13/2022,06:00:00,153.928139322956,0,153.928139322956,23.8536666666667,1026,0.17
11/13/2022,07:00:00,420.536092660313,0,420.536092660313,28.1628333333333,1027,0.17
11/13/2022,08:00:00,731.749989735154,0,731.749989735154,34.436,1027,0.17
11/13/2022,09:00:00,1070.43884316709,485.302209846461,993.624893527273,38.0581666666667,1027,0.17
11/13/2022,10:00:00,1226.25993591362,727.761773725879,952.450104426301,42.1073333333333,1027,0.17
11/13/2022,11:00:00,1414.38536929039,827.746893205836,935.756041713499,43.734,1026,0.17
11/13/2022,12:00:00,1306.32423385511,877.095146813539,648.052912327799,43.3311666666667,1026,0.17
11/13/2022,13:00:00,803.020234464068,500.584009825868,361.830350937372,36.7971666666667,1025,0.17
11/13/2022,14:00:00,881.482469220238,472.1956176802,427.306371168165,34.9996666666667,1025,0.17
11/13/2022,15:00:00,681.561911766856,155.129226616462,528.52601653309,35.043,1024,0.17
11/13/2022,16:00:00,198.281667567971,7.75385550400683,190.886945571013,26.726,1024,0.17
11/13/2022,17:00:00,91.9653242136769,0,91.9653242136769,24.7448333333333,1024,0.17
11/13/2022,18:00:00,6.84846405797918,0,6.84846405797918,22.795,1025,0.17
11/13/2022,19:00:00,0.0814256650703891,0,0.0814256650703891,22.0716666666667,1025,0.17
11/13/2022,20:00:00,0.101303944624055,0,0.101303944624055,21.7433333333333,1025,0.17
11/13/2022,21:00:00,0,0,0,21.7233333333333,1026,0.17
11/13/2022,22:00:00,0,0,0,21.8433333333333,1026,0.17
11/13/2022,23:00:00,0,0,0,21.87,1026,0.17
11/14/2022,00:00:00,0,0,0,21.08,1025,0.17
11/14/2022,01:00:00,0,0,0,21.945,1024,0.17
11/14/2022,02:00:00,0,0,0,21.8665,1024,0.17
11/14/2022,03:00:00,0,0,0,22.0466666666667,1023,0.17
11/14/2022,04:00:00,0,0,0,21.905,1023,0.17
11/14/2022,05:00:00,4.88606890654514,0,4.88606890654514,21.8683333333333,1024,0.17
11/14/2022,06:00:00,68.5452927306101,0,68.5452927306101,21.8963333333333,1024,0.17
11/14/2022,07:00:00,289.55003122268,0,289.55003122268,25.436,1025,0.17
11/14/2022,08:00:00,120.090566847964,0,120.090566847964,24.2441666666667,1025,0.17
11/14/2022,09:00:00,157.253508956499,635.199710540522,55.7962852376959,21.5445,1025,0.17
11/14/2022,10:00:00,410.203660003467,865.680736332053,83.5212751525133,26.9888333333333,1025,0.17
11/14/2022,11:00:00,951.187884388792,828.447388928011,471.420052218477,36.1708333333333,1024,0.17
11/14/2022,12:00:00,1163.09197213032,877.667435344794,503.765842259693,44.4705,1023,0.17
11/14/2022,13:00:00,1164.51315721407,990.714520239026,290.724211512436,42.6713333333333,1023,0.17
11/14/2022,14:00:00,1115.34035677876,990.089560609097,162.401706177532,42.5615,1023,0.17
11/14/2022,15:00:00,757.675579676681,235.651750589508,525.028850731499,35.4123333333333,1022,0.17
11/14/2022,16:00:00,389.045194831054,23.6338366304604,366.483965027093,30.0445,1022,0.17
11/14/2022,17:00:00,128.708706442298,0,128.708706442298,22.7208333333333,1023,0.17
11/14/2022,18:00:00,21.2279475927572,0,21.2279475927572,21.895,1023,0.17
11/14/2022,19:00:00,0,0,0,20.5168333333333,1023,0.17
11/14/2022,20:00:00,0,0,0,21.112,1024,0.17
11/14/2022,21:00:00,0,0,0,21.89,1024,0.17
11/14/2022,22:00:00,0,0,0,21.355,1024,0.17
11/14/2022,23:00:00,0,0,0,21.6333333333333,1023,0.17
11/15/2022,00:00:00,0.2970754961751,0,0.2970754961751,20.8053333333333,1023,0.17
11/15/2022,01:00:00,0,0,0,19.9513333333333,1022,0.17
11/15/2022,02:00:00,0,0,0,20.3968333333333,1022,0.17
11/15/2022,03:00:00,0,0,0,17.6505,1022,0.17
11/15/2022,04:00:00,0,0,0,16.357,1022,0.17
11/15/2022,05:00:00,47.7974554373697,0,47.7974554373697,16.5715,1023,0.17
11/15/2022,06:00:00,190.943388052494,0,190.943388052494,20.1016666666667,1023,0.17
11/15/2022,07:00:00,490.939383968775,0,490.939383968775,28.3175,1024,0.17
11/15/2022,08:00:00,794.695365618441,0,794.695365618441,35.471,1024,0.17
11/15/2022,09:00:00,1077.81272860807,490.575253269079,998.793431433577,40.3033333333333,1024,0.17
11/15/2022,10:00:00,1302.41388938488,729.923209007875,1026.19989615306,46.4458333333333,1024,0.17
11/15/2022,11:00:00,1438.83341505466,829.112709198135,958.015128277893,46.719,1024,0.17
11/15/2022,12:00:00,1468.69559612008,878.217308544405,808.39488154346,48.3605,1023,0.17
11/15/2022,13:00:00,1305.14211712833,904.245411718818,507.104219642934,45.7606666666667,1023,0.17
11/15/2022,14:00:00,1196.26550426776,1031.79858403675,202.573545721433,42.364,1022,0.17
11/15/2022,15:00:00,918.109979594143,472.603825899714,451.198236264242,35.9463333333333,1022,0.17
11/15/2022,16:00:00,540.076985403443,70.9264176688969,472.30490495339,32.1585,1022,0.17
11/15/2022,17:00:00,112.536698540112,0,112.536698540112,23.687,1022,0.17
11/15/2022,18:00:00,23.4356573978029,0,23.4356573978029,20.4338333333333,1023,0.17
11/15/2022,19:00:00,0.433680172657507,0,0.433680172657507,18.3988333333333,1023,0.17
11/15/2022,20:00:00,0.813727648382094,0,0.813727648382094,16.7721666666667,1023,0.17
11/15/2022,21:00:00,0.301327860992619,0,0.301327860992619,15.9266666666667,1024,0.17
11/15/2022,22:00:00,0.185557737491741,0,0.185557737491741,15.2233333333333,1024,0.17
11/15/2022,23:00:00,0.0886689276303738,0,0.0886689276303738,14.2331666666667,1024,0.17
11/16/2022,00:00:00,0.0232761021590518,0,0.0232761021590518,13.405,1024,0.17
11/16/2022,01:00:00,0,0,0,14.1466666666667,1023,0.17
11/16/2022,02:00:00,0,0,0,13.8701666666667,1023,0.17
11/16/2022,03:00:00,0,0,0,13.783,1023,0.17
11/16/2022,04:00:00,0,0,0,15.4878333333333,1023,0.17
11/16/2022,05:00:00,42.6938851915935,0,42.6938851915935,14.978,1023,0.17
11/16/2022,06:00:00,194.745490509191,0,194.745490509191,17.1208333333333,1024,0.17
11/16/2022,07:00:00,477.029267917132,0,477.029267917132,26.0216666666667,1024,0.17
11/16/2022,08:00:00,782.714887266767,0,782.714887266767,34.525,1024,0.17
11/16/2022,09:00:00,1072.40978374065,492.945012280305,992.390086977072,41.3913333333333,1024,0.17
11/16/2022,10:00:00,1276.58738564747,730.901590607541,999.305658936319,45.3091666666667,1023,0.17
11/16/2022,11:00:00,1363.53318994581,829.743009064887,881.752351571113,45.5001666666667,1022,0.17
11/16/2022,12:00:00,1488.4151749772,878.744820606258,827.219670659797,44.4213333333333,1022,0.17
11/16/2022,13:00:00,1414.58272784891,904.741925463675,615.648018601621,40.2406666666667,1021,0.17
11/16/2022,14:00:00,1220.64844205395,1029.37678820385,228.729277396737,40.0765,1020,0.17
11/16/2022,15:00:00,924.984975153184,478.284239088055,452.138678312663,35.7041666666667,1020,0.17
11/16/2022,16:00:00,557.485841426476,79.9793007797583,480.992287367412,28.5601666666667,1019,0.17
11/16/2022,17:00:00,178.836966455747,4.71892848975956,174.735374915259,24.2381666666667,1019,0.17
11/16/2022,18:00:00,24.4755945774825,0,24.4755945774825,20.3538333333333,1019,0.17
11/16/2022,19:00:00,0,0,0,19.7646666666667,1019,0.17
11/16/2022,20:00:00,0.364563984690463,0,0.364563984690463,17.4125,1019,0.17
11/16/2022,21:00:00,1.2190248118509,0,1.2190248118509,15.3033333333333,1021,0.17
11/16/2022,22:00:00,0.745649118815497,0,0.745649118815497,12.77,1021,0.17
11/16/2022,23:00:00,0.322894878727405,0,0.322894878727405,11.2566666666667,1020,0.17
11/17/2022,00:00:00,0.254368731811595,0,0.254368731811595,10.5233333333333,1019,0.17
11/17/2022,01:00:00,0.136401214050947,0,0.136401214050947,10.2235,1018,0.17
11/17/2022,02:00:00,0.080469391642526,0,0.080469391642526,9.9635,1018,0.17
11/17/2022,03:00:00,0.00575798681032487,0,0.00575798681032487,9.262,1018,0.17
11/17/2022,04:00:00,0.0796962344029771,0,0.0796962344029771,9.28483333333333,1019,0.17
11/17/2022,05:00:00,52.6051709615595,0,52.6051709615595,9.864,1019,0.17
11/17/2022,06:00:00,189.048542428305,0,189.048542428305,15.2258333333333,1019,0.17
11/17/2022,07:00:00,484.616585448716,0,484.616585448716,25.2151666666667,1020,0.17
11/17/2022,08:00:00,795.822140563867,0,795.822140563867,36.321,1020,0.17
11/17/2022,09:00:00,1087.36366206568,495.139771161328,1006.41329031577,41.8553333333333,1020,0.17
11/17/2022,10:00:00,1322.07242951257,731.812462682998,1043.81279102798,41.0898333333333,1019,0.17
11/17/2022,11:00:00,1466.96413082835,830.338448830246,984.308416579574,46.9481666666667,1018,0.17
11/17/2022,12:00:00,1507.38397746224,879.250031819986,845.372984165344,46.541,1018,0.17
11/17/2022,13:00:00,1430.65015606133,905.222226345298,630.886247488143,48.411,1017,0.17
11/17/2022,14:00:00,1238.34763896668,1024.57632806103,250.544511446144,45.6246666666667,1017,0.17
11/17/2022,15:00:00,949.577479243784,507.830440145143,447.195014437444,38.458,1016,0.17
11/17/2022,16:00:00,582.661061920778,94.9328451625814,491.783076860947,34.1723333333333,1016,0.17
11/17/2022,17:00:00,188.967360918152,5.83452383106034,183.889308895146,26.4141666666667,1016,0.17
11/17/2022,18:00:00,26.8190545167984,0,26.8190545167984,19.848,1017,0.17
11/17/2022,19:00:00,0.774988401432064,0,0.774988401432064,18.352,1018,0.17
11/17/2022,20:00:00,0,0,0,17.4966666666667,1019,0.17
11/17/2022,21:00:00,0.199983223882273,0,0.199983223882273,18.0535,1019,0.17
11/17/2022,22:00:00,0.385093344024801,0,0.385093344024801,15.695,1019,0.17
11/17/2022,23:00:00,0,0,0,15.6415,1019,0.17
11/18/2022,00:00:00,0.521148671942266,0,0.521148671942266,14.0933333333333,1018,0.17
11/18/2022,01:00:00,0,0,0,14.8378333333333,1018,0.17
11/18/2022,02:00:00,0,0,0,14.6111666666667,1017,0.17
11/18/2022,03:00:00,0.29200928163174,0,0.29200928163174,13.3315,1017,0.17
11/18/2022,04:00:00,0,0,0,13.1216666666667,1017,0.17
11/18/2022,05:00:00,47.1741279323481,0,47.1741279323481,14.8396666666667,1017,0.17
11/18/2022,06:00:00,197.254589213959,0,197.254589213959,17.344,1018,0.17
11/18/2022,07:00:00,500.748307789473,0,500.748307789473,25.6075,1018,0.17
11/18/2022,08:00:00,874.226998914366,0,874.226998914366,35.3633333333333,1018,0.17
11/18/2022,09:00:00,1107.61387094406,497.161561458755,1025.80353135347,41.5248333333333,1019,0.17
11/18/2022,10:00:00,436.356517480935,871.564506701172,104.283792651909,31.6735,1018,0.17
11/18/2022,11:00:00,904.319092527336,830.899196197465,420.875865494331,35.6991666666667,1018,0.17
11/18/2022,12:00:00,1335.22403761973,879.733009665786,672.476292675787,42.2708333333333,1017,0.17
11/18/2022,13:00:00,1397.4288102525,905.686339713848,596.90260819798,40.707,1016,0.17
11/18/2022,14:00:00,1208.05411754656,1032.85737937898,211.799958900132,38.8446666666667,1016,0.17
11/18/2022,15:00:00,921.812995846719,472.991880715928,453.606866525082,34.7618333333333,1016,0.17
11/18/2022,16:00:00,565.39218805059,83.6498533031263,485.244102971609,30.7046666666667,1015,0.17
11/18/2022,17:00:00,187.420029126897,5.68125864230167,182.468791235253,24.68,1016,0.17
11/18/2022,18:00:00,26.9554964233356,0,26.9554964233356,20.239,1016,0.17
11/18/2022,19:00:00,0.641293237719539,0,0.641293237719539,16.86,1016,0.17
11/18/2022,20:00:00,0.145068713631153,0,0.145068713631153,15.8245,1017,0.17
11/18/2022,21:00:00,0.12753025203928,0,0.12753025203928,15.9001666666667,1017,0.17
11/18/2022,22:00:00,0.266128860349997,0,0.266128860349997,15.655,1018,0.17
11/18/2022,23:00:00,0.243280029297012,0,0.243280029297012,14.575,1017,0.17
11/19/2022,00:00:00,0,0,0,13.9991666666667,1017,0.17
11/19/2022,01:00:00,0.00105800464359326,0,0.00105800464359326,13.4496666666667,1016,0.17
11/19/2022,02:00:00,0,0,0,15.0961666666667,1016,0.17
11/19/2022,03:00:00,0,0,0,15.8133333333333,1016,0.17
11/19/2022,04:00:00,0,0,0,16.298,1016,0.17
11/19/2022,05:00:00,29.337614224629,0,29.337614224629,16.8781666666667,1017,0.17
11/19/2022,06:00:00,189.778972557247,0,189.778972557247,20.0523333333333,1017,0.17
11/19/2022,07:00:00,330.471819674985,0,330.471819674985,26.3283333333333,1018,0.17
11/19/2022,08:00:00,773.393255969416,0,773.393255969416,34.5663333333333,1019,0.17
11/19/2022,09:00:00,1067.12382977131,499.012353612745,984.525066597113,41.0083333333333,1019,0.17
11/19/2022,10:00:00,1198.88650730983,733.433785833271,918.94068429092,41.6678333333333,1020,0.17
11/19/2022,11:00:00,1529.95406498413,831.425428961813,1045.81028373338,45.996,1020,0.17
11/19/2022,12:00:00,1377.57453926574,880.193830239398,714.168142210022,45.1103333333333,1019,0.17
11/19/2022,13:00:00,1223.96630392377,932.602714547944,399.340042663334,37.0296666666667,1019,0.17
11/19/2022,14:00:00,1140.17966079872,1010.99690325565,164.598710601213,37.412,1019,0.17
