0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
01/29/2023,04:00:00,0,0,0,0,1013,0.17
01/29/2023,05:00:00,3.363487228,0,3.363487228,28.45769231,1014,0.17
01/29/2023,06:00:00,182.9411382,0,182.9411382,31.08333333,1014,0.17
01/29/2023,07:00:00,621.2598566,0,621.2598566,40.79333333,1015,0.17
01/29/2023,08:00:00,928.752734,0,928.752734,51.27833333,1015,0.17
01/29/2023,09:00:00,1236.739747,0,1236.739747,55.705,1015,0.17
01/29/2023,10:00:00,1303.20182,646.0540526,1127.20218,56.27833333,1015,0.17
01/29/2023,11:00:00,1365.611663,796.5383165,980.2389251,56.38666667,1014,0.17
01/29/2023,12:00:00,1228.661732,865.4055983,647.1739282,55.72166667,1014,0.17
01/29/2023,13:00:00,427.2163316,55.40277828,381.5676545,48.50666667,1014,0.17
01/29/2023,14:00:00,188.5095928,6.365485564,182.5929372,41.51666667,1013,0.17
01/29/2023,15:00:00,33.55693,0,33.55693,35.99,1013,0.17
01/29/2023,16:00:00,13.91819426,0,13.91819426,0,1013,0.17
01/29/2023,17:00:00,43.32036715,0,43.32036715,0,1013,0.17
01/29/2023,18:00:00,27.5340786,0,27.5340786,0,1014,0.17
01/29/2023,19:00:00,0.27686166,0,0.27686166,0,1014,0.17
01/29/2023,20:00:00,0,0,0,0,1015,0.17
01/29/2023,21:00:00,0,0,0,0,1016,0.17
01/29/2023,22:00:00,0,0,0,0,1016,0.17
01/29/2023,23:00:00,0,0,0,0,1016,0.17
01/30/2023,00:00:00,0,0,0,0,1015,0.17
01/30/2023,01:00:00,0,0,0,0,1015,0.17
01/30/2023,02:00:00,0,0,0,0,1015,0.17
01/30/2023,03:00:00,0,0,0,0,1015,0.17
01/30/2023,04:00:00,0,0,0,0,1015,0.17
01/30/2023,05:00:00,0,0,0,0,1016,0.17
01/30/2023,06:00:00,0,0,0,0,1016,0.17
01/30/2023,07:00:00,161.7920206,0,161.7920206,27.3,1017,0.17
01/30/2023,08:00:00,156.4716329,0,156.4716329,30.19833333,1017,0.17
01/30/2023,09:00:00,332.151874,0,332.151874,33.705,1017,0.17
01/30/2023,10:00:00,876.8662654,643.2456999,703.2377703,43.12833333,1017,0.17
01/30/2023,11:00:00,1310.121676,795.3058641,927.0381745,50.90666667,1017,0.17
01/30/2023,12:00:00,1108.802324,864.6791582,529.3222289,52.89,1016,0.17
01/30/2023,13:00:00,1043.525082,1021.538961,203.2752205,52.46,1015,0.17
01/30/2023,14:00:00,784.9321174,350.3043174,459.7153785,50.91833333,1015,0.17
01/30/2023,15:00:00,732.4931688,207.5115609,529.0296442,48.04833333,1015,0.17
01/30/2023,16:00:00,898.8888473,467.7187449,442.7245437,48.32333333,1015,0.17
01/30/2023,17:00:00,370.8103162,23.01123128,349.797947,44.52166667,1016,0.17
01/30/2023,18:00:00,37.83525092,0,37.83525092,37.78166667,1016,0.17
01/30/2023,19:00:00,1.28660287,0,1.28660287,34.95,1017,0.17
01/30/2023,20:00:00,0.084247858,0,0.084247858,0,1017,0.17
01/30/2023,21:00:00,0.071070687,0,0.071070687,0,1018,0.17
01/30/2023,22:00:00,0,0,0,0,1018,0.17
01/30/2023,23:00:00,0,0,0,0,1017,0.17
01/31/2023,00:00:00,0,0,0,0,1016,0.17
01/31/2023,01:00:00,0,0,0,0,1016,0.17
01/31/2023,02:00:00,0,0,0,0,1015,0.17
01/31/2023,03:00:00,0,0,0,0,1015,0.17
01/31/2023,04:00:00,0,0,0,0,1015,0.17
01/31/2023,05:00:00,2.830304254,0,2.830304254,28.06666667,1015,0.17
01/31/2023,06:00:00,153.0995016,0,153.0995016,29.75166667,1016,0.17
01/31/2023,07:00:00,565.1253213,0,565.1253213,38.15,1016,0.17
01/31/2023,08:00:00,644.1918864,0,644.1918864,45.28666667,1016,0.17
01/31/2023,09:00:00,350.1291855,0,350.1291855,42.03333333,1016,0.17
01/31/2023,10:00:00,735.6732977,640.4109952,564.4049452,45.09166667,1016,0.17
01/31/2023,11:00:00,844.1992996,794.0614607,463.4024378,48.93666667,1016,0.17
01/31/2023,12:00:00,1091.884829,863.942238,514.4184209,52.175,1016,0.17
01/31/2023,13:00:00,954.1415381,1007.695555,126.7081944,51.68666667,1015,0.17
01/31/2023,14:00:00,690.8324267,215.0965708,491.3828718,50.1,1015,0.17
01/31/2023,15:00:00,681.3266115,156.0569872,528.455196,46.68166667,1015,0.17
01/31/2023,16:00:00,550.1792773,67.81027257,484.0962224,47.29666667,1015,0.17
01/31/2023,17:00:00,301.2165409,14.91106282,287.6115116,42.54166667,1015,0.17
01/31/2023,18:00:00,92.97984043,0,92.97984043,38.29,1015,0.17
01/31/2023,19:00:00,2.481762338,0,2.481762338,36.30454545,1015,0.17
01/31/2023,20:00:00,0,0,0,0,1016,0.17
01/31/2023,21:00:00,0,0,0,0,1016,0.17
01/31/2023,22:00:00,0,0,0,0,1016,0.17
01/31/2023,23:00:00,0,0,0,0,1016,0.17
02/01/2023,00:00:00,0.038467376,0,0.038467376,0,1016,0.17
02/01/2023,01:00:00,0,0,0,0,1015,0.17
02/01/2023,02:00:00,0,0,0,0,1015,0.17
02/01/2023,03:00:00,0.174832159,0,0.174832159,0,1015,0.17
02/01/2023,04:00:00,0,0,0,0,1015,0.17
02/01/2023,05:00:00,3.499195454,0,3.499195454,28.036,1016,0.17
02/01/2023,06:00:00,196.2648058,0,196.2648058,31.22,1016,0.17
02/01/2023,07:00:00,938.4412028,0,938.4412028,45.405,1017,0.17
02/01/2023,08:00:00,1191.94031,0,1191.94031,56.485,1017,0.17
02/01/2023,09:00:00,1301.172081,0,1301.172081,58.88666667,1017,0.17
02/01/2023,10:00:00,1360.554777,637.5506175,1191.634835,58.655,1017,0.17
02/01/2023,11:00:00,1385.005561,792.8053018,1006.492401,58.535,1016,0.17
02/01/2023,12:00:00,1411.332733,863.1948808,835.8860191,57.51166667,1016,0.17
02/01/2023,13:00:00,1416.435622,899.5885579,679.0565824,56.54166667,1015,0.17
02/01/2023,14:00:00,1411.918966,918.4973183,561.2925891,54.89,1015,0.17
02/01/2023,15:00:00,1139.857529,990.6107886,170.3985931,53.34833333,1014,0.17
02/01/2023,16:00:00,410.7647922,25.4739272,385.9604705,46.09,1014,0.17
02/01/2023,17:00:00,559.1225287,100.122848,467.847693,43.465,1015,0.17
02/01/2023,18:00:00,84.03599519,0,84.03599519,38.52666667,1015,0.17
02/01/2023,19:00:00,1.476386523,0,1.476386523,35.665,1016,0.17
02/01/2023,20:00:00,0,0,0,0,1017,0.17
02/01/2023,21:00:00,0,0,0,0,1017,0.17
02/01/2023,22:00:00,0,0,0,0,1017,0.17
02/01/2023,23:00:00,0,0,0,0,1017,0.17
02/02/2023,00:00:00,0,0,0,0,1017,0.17
02/02/2023,01:00:00,0,0,0,0,1017,0.17
02/02/2023,02:00:00,0,0,0,0,1016,0.17
02/02/2023,03:00:00,0,0,0,0,1016,0.17
02/02/2023,04:00:00,0,0,0,0,1016,0.17
02/02/2023,05:00:00,2.15411606,0,2.15411606,28.62105263,1017,0.17
02/02/2023,06:00:00,72.10534175,0,72.10534175,29.75166667,1018,0.17
02/02/2023,07:00:00,292.5755798,0,292.5755798,34.01,1018,0.17
02/02/2023,08:00:00,374.2429727,0,374.2429727,37.95333333,1019,0.17
02/02/2023,09:00:00,894.2748129,0,894.2748129,45.36666667,1018,0.17
02/02/2023,10:00:00,714.2449991,634.6651986,547.6610766,49.51166667,1018,0.17
02/02/2023,11:00:00,979.4379912,791.5375559,603.2053237,50.23166667,1018,0.17
02/02/2023,12:00:00,438.5199443,174.3796424,322.5776514,47.95666667,1017,0.17
02/02/2023,13:00:00,269.0854179,12.69488481,258.6979054,40.72666667,1017,0.17
02/02/2023,14:00:00,746.2084685,294.4329221,473.8771994,43.94833333,1017,0.17
02/02/2023,15:00:00,1178.912166,1027.468788,174.383366,50.76,1017,0.17
02/02/2023,16:00:00,886.3530185,458.5837779,440.2190512,51.31333333,1017,0.17
02/02/2023,17:00:00,320.2697398,16.63747363,305.1165838,44.89666667,1018,0.17
02/02/2023,18:00:00,19.36754787,0,19.36754787,37.68166667,1018,0.17
02/02/2023,19:00:00,0.319629991,0,0.319629991,34.85454545,1019,0.17
02/02/2023,20:00:00,0,0,0,0,1019,0.17
02/02/2023,21:00:00,0.225277634,0,0.225277634,0,1019,0.17
02/02/2023,22:00:00,0.334274485,0,0.334274485,0,1019,0.17
02/02/2023,23:00:00,0,0,0,0,1019,0.17
02/03/2023,00:00:00,0,0,0,0,1019,0.17
02/03/2023,01:00:00,0,0,0,0,1018,0.17
02/03/2023,02:00:00,0,0,0,0,1019,0.17
02/03/2023,03:00:00,0,0,0,0,1018,0.17
02/03/2023,04:00:00,0,0,0,0,1018,0.17
02/03/2023,05:00:00,0.332087434,0,0.332087434,22.42,1018,0.17
02/03/2023,06:00:00,19.99868881,0,19.99868881,27.41166667,1019,0.17
02/03/2023,07:00:00,128.3114341,0,128.3114341,29.8,1020,0.17
02/03/2023,08:00:00,406.071984,0,406.071984,34.79333333,1019,0.17
02/03/2023,09:00:00,330.8630071,0,330.8630071,36.51166667,1019,0.17
02/03/2023,10:00:00,520.090446,631.7553289,355.8295609,39.02833333,1019,0.17
02/03/2023,11:00:00,837.2356106,790.2583676,463.2800107,45.71333333,1019,0.17
02/03/2023,12:00:00,1283.740544,861.6689601,712.3516239,50.04833333,1018,0.17
02/03/2023,13:00:00,1204.317132,898.4700941,470.4544926,51.80166667,1017,0.17
02/03/2023,14:00:00,935.6205375,659.2760995,326.6208013,51.52833333,1017,0.17
02/03/2023,15:00:00,301.3877082,14.89606973,286.8392647,44.82666667,1017,0.17
02/03/2023,16:00:00,89.77527256,0,89.77527256,38.865,1017,0.17
02/03/2023,17:00:00,79.61307009,0,79.61307009,35.455,1017,0.17
02/03/2023,18:00:00,18.52035514,0,18.52035514,33.67333333,1017,0.17
02/03/2023,19:00:00,0.546671461,0,0.546671461,32.31,1017,0.17
02/03/2023,20:00:00,0,0,0,0,1018,0.17
02/03/2023,21:00:00,0,0,0,0,1018,0.17
02/03/2023,22:00:00,0,0,0,0,1017,0.17
02/03/2023,23:00:00,0,0,0,0,1017,0.17
02/04/2023,00:00:00,0,0,0,0,1016,0.17
02/04/2023,01:00:00,0,0,0,0,1016,0.17
02/04/2023,02:00:00,0,0,0,0,1015,0.17
02/04/2023,03:00:00,0.040703194,0,0.040703194,0,1015,0.17
02/04/2023,04:00:00,0,0,0,0,1015,0.17
02/04/2023,05:00:00,0.81521858,0,0.81521858,25.3,1014,0.17
02/04/2023,06:00:00,29.66132567,0,29.66132567,27.63166667,1013,0.17
02/04/2023,07:00:00,149.0489719,0,149.0489719,30.055,1013,0.17
02/04/2023,08:00:00,371.5219549,0,371.5219549,34.89166667,1013,0.17
02/04/2023,09:00:00,479.3408723,0,479.3408723,38.32166667,1013,0.17
02/04/2023,10:00:00,1363.475644,628.8215605,1201.524282,49.13666667,1012,0.17
02/04/2023,11:00:00,1374.487597,788.9678589,1002.805481,53.03833333,1011,0.17
02/04/2023,12:00:00,1391.052195,860.8904202,821.7016832,55.525,1011,0.17
02/04/2023,13:00:00,1346.057755,897.8940493,613.9808547,55.79166667,1010,0.17
02/04/2023,14:00:00,1239.280132,993.8283072,322.4522173,54.15333333,1010,0.17
02/04/2023,15:00:00,1073.026079,871.7609648,222.5215733,51.92333333,1010,0.17
02/04/2023,16:00:00,777.0328555,275.4256306,509.600111,48.78833333,1010,0.17
02/04/2023,17:00:00,195.7490544,6.918926344,189.4603507,41.27166667,1011,0.17
02/04/2023,18:00:00,35.49708865,0,35.49708865,35.54333333,1011,0.17
02/04/2023,19:00:00,1.146438014,0,1.146438014,32.84166667,1012,0.17
02/04/2023,20:00:00,0.229846364,0,0.229846364,0,1012,0.17
02/04/2023,21:00:00,0.164211739,0,0.164211739,0,1013,0.17
02/04/2023,22:00:00,0,0,0,0,1013,0.17
02/04/2023,23:00:00,0,0,0,0,1013,0.17
02/05/2023,00:00:00,0,0,0,0,1013,0.17
02/05/2023,01:00:00,0,0,0,0,1013,0.17
02/05/2023,02:00:00,0.10052687,0,0.10052687,0,1012,0.17
02/05/2023,03:00:00,0,0,0,0,1012,0.17
02/05/2023,04:00:00,0,0,0,0,1013,0.17
02/05/2023,05:00:00,2.49521904,0,2.49521904,25.28,1013,0.17
02/05/2023,06:00:00,97.60112963,0,97.60112963,27.055,1013,0.17
02/05/2023,07:00:00,532.6620261,0,532.6620261,36.35333333,1014,0.17
02/05/2023,08:00:00,915.6308948,0,915.6308948,47.26333333,1014,0.17
02/05/2023,09:00:00,1166.389661,0,1166.389661,52.045,1014,0.17
02/05/2023,10:00:00,1318.670235,625.8644063,1159.014404,53.54666667,1014,0.17
02/05/2023,11:00:00,1401.100049,787.66613,1031.687725,55.56333333,1013,0.17
02/05/2023,12:00:00,1042.471344,860.1014918,475.1658562,53.02666667,1013,0.17
02/05/2023,13:00:00,1277.712372,897.3067557,547.4401857,53.06,1012,0.17
02/05/2023,14:00:00,1316.575969,916.5905923,472.1409792,54.53833333,1012,0.17
02/05/2023,15:00:00,925.5581409,497.8755011,440.3621557,53.29666667,1012,0.17
02/05/2023,16:00:00,900.5043178,477.1969958,437.6379785,51.675,1012,0.17
02/05/2023,17:00:00,487.0926575,59.18533385,433.3592211,47.25333333,1013,0.17
02/05/2023,18:00:00,99.5925139,0,99.5925139,40.66333333,1013,0.17
02/05/2023,19:00:00,6.127433647,0,6.127433647,37.37826087,1014,0.17
02/05/2023,20:00:00,0.131258363,0,0.131258363,0,1015,0.17
02/05/2023,21:00:00,0,0,0,0,1015,0.17
02/05/2023,22:00:00,0,0,0,0,1015,0.17
02/05/2023,23:00:00,0,0,0,0,1015,0.17
02/06/2023,00:00:00,0,0,0,0,1015,0.17
02/06/2023,01:00:00,0.08460402,0,0.08460402,0,1015,0.17
02/06/2023,02:00:00,0,0,0,0,1015,0.17
02/06/2023,03:00:00,0,0,0,0,1015,0.17
02/06/2023,04:00:00,0,0,0,0,1015,0.17
02/06/2023,05:00:00,2.501534189,0,2.501534189,25.17,1015,0.17
02/06/2023,06:00:00,98.19670736,0,98.19670736,27.24666667,1016,0.17
02/06/2023,07:00:00,517.0153547,0,517.0153547,37.16166667,1017,0.17
02/06/2023,08:00:00,1143.755789,0,1143.755789,50.59166667,1017,0.17
02/06/2023,09:00:00,832.8468603,0,832.8468603,51.65833333,1017,0.17
02/06/2023,10:00:00,1395.434544,622.884338,1238.059836,54.45,1017,0.17
02/06/2023,11:00:00,1485.295744,786.3532579,1118.149465,55.83166667,1017,0.17
02/06/2023,12:00:00,1478.891596,859.3021598,913.6380043,56.04333333,1017,0.17
02/06/2023,13:00:00,1442.458574,896.7081777,714.0105732,55.50333333,1017,0.17
02/06/2023,14:00:00,1428.03592,916.0829427,585.2306413,54.77,1017,0.17
02/06/2023,15:00:00,1318.020939,990.2295776,354.1207929,54.24333333,1017,0.17
02/06/2023,16:00:00,1174.634223,1030.616367,176.0623971,53.31333333,1017,0.17
02/06/2023,17:00:00,616.9864275,153.5823122,477.7191369,51.03833333,1017,0.17
02/06/2023,18:00:00,66.83870498,0,66.83870498,40.76833333,1017,0.17
02/06/2023,19:00:00,1.943066671,0,1.943066671,36.69090909,1018,0.17
02/06/2023,20:00:00,0,0,0,0,1018,0.17
02/06/2023,21:00:00,0.136070961,0,0.136070961,0,1019,0.17
02/06/2023,22:00:00,0,0,0,0,1019,0.17
02/06/2023,23:00:00,0,0,0,0,1019,0.17
02/07/2023,00:00:00,0,0,0,0,1019,0.17
02/07/2023,01:00:00,0,0,0,0,1018,0.17
02/07/2023,02:00:00,0,0,0,0,1018,0.17
02/07/2023,03:00:00,0.111783894,0,0.111783894,0,1019,0.17
02/07/2023,04:00:00,0,0,0,0,1019,0.17
02/07/2023,05:00:00,2.457646862,0,2.457646862,24.555,1019,0.17
02/07/2023,06:00:00,160.4587856,0,160.4587856,26.845,1020,0.17
02/07/2023,07:00:00,886.9456908,0,886.9456908,40.555,1020,0.17
02/07/2023,08:00:00,1186.28182,0,1186.28182,53.24666667,1020,0.17
02/07/2023,09:00:00,1309.527768,0,1309.527768,57.51,1021,0.17
02/07/2023,10:00:00,1371.714052,619.8817816,1216.605693,57.125,1021,0.17
02/07/2023,11:00:00,1404.197209,785.029296,1039.31322,57.29333333,1020,0.17
02/07/2023,12:00:00,1417.127745,858.4923981,853.9332164,56.84166667,1020,0.17
02/07/2023,13:00:00,1373.574025,896.0982755,646.9701975,55.77,1020,0.17
02/07/2023,14:00:00,1145.356346,1034.862931,194.611976,55.62631579,1019,0.17
02/07/2023,15:00:00,1198.925569,1036.733614,190.9613922,48.76956522,1019,0.17
02/07/2023,16:00:00,787.8099864,295.880584,501.4585088,49.74,1019,0.17
02/07/2023,17:00:00,346.749486,19.8892111,328.7370748,44.34833333,1019,0.17
02/07/2023,18:00:00,81.30914754,0,81.30914754,38.71833333,1020,0.17
02/07/2023,19:00:00,1.352287566,0,1.352287566,36.05789474,1020,0.17
02/07/2023,20:00:00,0,0,0,0,1021,0.17
02/07/2023,21:00:00,0,0,0,0,1021,0.17
02/07/2023,22:00:00,0.656602696,0,0.656602696,0,1021,0.17
02/07/2023,23:00:00,0,0,0,0,1021,0.17
02/08/2023,00:00:00,0,0,0,0,1021,0.17
02/08/2023,01:00:00,0,0,0,0,1020,0.17
02/08/2023,02:00:00,0,0,0,0,1020,0.17
02/08/2023,03:00:00,0,0,0,0,1020,0.17
02/08/2023,04:00:00,0.038286248,0,0.038286248,0,1020,0.17
02/08/2023,05:00:00,2.234034662,0,2.234034662,26.54736842,1020,0.17
02/08/2023,06:00:00,52.50714243,0,52.50714243,27.61,1021,0.17
02/08/2023,07:00:00,854.7100178,0,854.7100178,38.755,1021,0.17
02/08/2023,08:00:00,1168.871823,0,1168.871823,53.13666667,1022,0.17
02/08/2023,09:00:00,1291.739066,0,1291.739066,57.41,1022,0.17
02/08/2023,10:00:00,1360.896746,616.8571163,1208.039659,57.215,1022,0.17
02/08/2023,11:00:00,1398.053677,783.6942736,1035.428266,57.11,1021,0.17
02/08/2023,12:00:00,1410.895279,857.6721697,849.7673136,56.58833333,1021,0.17
02/08/2023,13:00:00,1357.51525,895.4770048,632.7761251,54.165,1020,0.17
02/08/2023,14:00:00,676.4009342,209.815774,483.9172214,50.21,1020,0.17
02/08/2023,15:00:00,188.2859226,6.77658456,181.7055241,40.98666667,1020,0.17
02/08/2023,16:00:00,180.0712472,5.770027449,174.4937745,37.66666667,1020,0.17
02/08/2023,17:00:00,107.5783322,0,107.5783322,36.03833333,1020,0.17
02/08/2023,18:00:00,48.15723877,0,48.15723877,33.78,1021,0.17
02/08/2023,19:00:00,1.787906616,0,1.787906616,32.55555556,1021,0.17
02/08/2023,20:00:00,0,0,0,0,1022,0.17
02/08/2023,21:00:00,0,0,0,0,1022,0.17
02/08/2023,22:00:00,0,0,0,0,1022,0.17
02/08/2023,23:00:00,0,0,0,0,1022,0.17
02/09/2023,00:00:00,0,0,0,0,1021,0.17
02/09/2023,01:00:00,0,0,0,0,1021,0.17
02/09/2023,02:00:00,0.310614445,0,0.310614445,0,1020,0.17
02/09/2023,03:00:00,0,0,0,0,1020,0.17
02/09/2023,04:00:00,0,0,0,0,1020,0.17
02/09/2023,05:00:00,1.687550425,0,1.687550425,27.7,1021,0.17
02/09/2023,06:00:00,78.90818201,0,78.90818201,29.32166667,1021,0.17
02/09/2023,07:00:00,430.2212699,0,430.2212699,36.24,1022,0.17
02/09/2023,08:00:00,1126.483053,0,1126.483053,50.37666667,1023,0.17
02/09/2023,09:00:00,1284.699442,0,1284.699442,56.835,1023,0.17
02/09/2023,10:00:00,1328.475097,613.810676,1177.853945,57.295,1023,0.17
02/09/2023,11:00:00,1354.690144,782.3481975,994.3196898,57.305,1022,0.17
02/09/2023,12:00:00,1323.524419,856.8414276,764.4708851,56.37,1022,0.17
02/09/2023,13:00:00,838.181272,809.5897711,184.1963781,53.04,1022,0.17
02/09/2023,14:00:00,318.6375758,16.42474146,303.5917742,44.35333333,1021,0.17
02/09/2023,15:00:00,306.5061536,15.18545544,291.7791702,40.53,1021,0.17
02/09/2023,16:00:00,87.7850587,0,87.7850587,36.79,1021,0.17
02/09/2023,17:00:00,34.08618254,0,34.08618254,34.86166667,1021,0.17
02/09/2023,18:00:00,15.88801323,0,15.88801323,33.76833333,1021,0.17
02/09/2023,19:00:00,0.677120837,0,0.677120837,32.81666667,1022,0.17
02/09/2023,20:00:00,0.302131837,0,0.302131837,0,1022,0.17
02/09/2023,21:00:00,0,0,0,0,1022,0.17
02/09/2023,22:00:00,0,0,0,0,1022,0.17
02/09/2023,23:00:00,0,0,0,0,1022,0.17
02/10/2023,00:00:00,0,0,0,0,1022,0.17
02/10/2023,01:00:00,0,0,0,0,1021,0.17
02/10/2023,02:00:00,0,0,0,0,1021,0.17
02/10/2023,03:00:00,0,0,0,0,1021,0.17
02/10/2023,04:00:00,0,0,0,0,1021,0.17
02/10/2023,05:00:00,0.119251132,0,0.119251132,28.825,1021,0.17
02/10/2023,06:00:00,18.28470524,0,18.28470524,27.40666667,1022,0.17
02/10/2023,07:00:00,111.7159447,0,111.7159447,29.28833333,1022,0.17
02/10/2023,08:00:00,342.8607897,0,342.8607897,33.505,1023,0.17
02/10/2023,09:00:00,470.4090111,0,470.4090111,38.88833333,1023,0.17
02/10/2023,10:00:00,466.8707423,610.7427582,318.469973,40.03333333,1023,0.17
02/10/2023,11:00:00,455.1560833,851.6234221,64.64901842,42.38666667,1023,0.17
02/10/2023,12:00:00,191.6392087,3.8165352,189.155916,38.38833333,1022,0.17
02/10/2023,13:00:00,584.767522,218.7404403,408.4087745,39.25833333,1022,0.17
02/10/2023,14:00:00,913.3409564,632.4026466,334.9027234,46.11333333,1021,0.17
02/10/2023,15:00:00,954.4007491,563.4875521,408.6482032,49.69333333,1021,0.17
02/10/2023,16:00:00,681.883539,170.9020708,517.110417,47.13833333,1020,0.17
02/10/2023,17:00:00,159.1587148,2.412210203,156.9834165,41.48833333,1021,0.17
02/10/2023,18:00:00,19.1509971,0,19.1509971,36.51,1021,0.17
02/10/2023,19:00:00,0.260451588,0,0.260451588,34.25,1021,0.17
02/10/2023,20:00:00,0,0,0,0,1022,0.17
02/10/2023,21:00:00,0.504115608,0,0.504115608,0,1022,0.17
02/10/2023,22:00:00,0,0,0,0,1022,0.17
02/10/2023,23:00:00,0,0,0,0,1021,0.17
02/11/2023,00:00:00,0,0,0,0,1021,0.17
02/11/2023,01:00:00,0,0,0,0,1021,0.17
02/11/2023,02:00:00,0,0,0,0,1021,0.17
02/11/2023,03:00:00,0,0,0,0,1021,0.17
02/11/2023,04:00:00,0,0,0,0,1021,0.17
02/11/2023,05:00:00,1.32450944,0,1.32450944,24.91176471,1021,0.17
02/11/2023,06:00:00,133.6414404,0,133.6414404,26.93166667,1021,0.17
02/11/2023,07:00:00,866.1546849,0,866.1546849,40.51,1022,0.17
02/11/2023,08:00:00,1175.944538,0,1175.944538,54.13333333,1022,0.17
02/11/2023,09:00:00,1292.20726,0,1292.20726,57.73333333,1022,0.17
02/11/2023,10:00:00,1328.749874,607.6536387,1182.553747,57.595,1022,0.17
02/11/2023,11:00:00,1391.033777,779.622824,1035.162885,57.76833333,1022,0.17
02/11/2023,12:00:00,1403.709489,855.1481788,848.8299962,57.96,1021,0.17
02/11/2023,13:00:00,1392.14916,893.5444929,673.1329455,56.665,1021,0.17
02/11/2023,14:00:00,1358.515372,913.3570035,524.381875,55.61166667,1020,0.17
02/11/2023,15:00:00,1303.271193,991.3722257,344.41367,54.59333333,1020,0.17
02/11/2023,16:00:00,987.3262512,672.8429497,339.5054852,51.98333333,1020,0.17
02/11/2023,17:00:00,260.4069551,11.90689476,249.6863088,45.04833333,1020,0.17
02/11/2023,18:00:00,43.47280984,0,43.47280984,38.25,1020,0.17
02/11/2023,19:00:00,1.224582127,0,1.224582127,35.66875,1021,0.17
02/11/2023,20:00:00,0,0,0,0,1021,0.17
02/11/2023,21:00:00,0,0,0,0,1021,0.17
02/11/2023,22:00:00,0.306231831,0,0.306231831,0,1021,0.17
02/11/2023,23:00:00,0,0,0,0,1021,0.17
02/12/2023,00:00:00,0,0,0,0,1020,0.17
02/12/2023,01:00:00,0,0,0,0,1020,0.17
02/12/2023,02:00:00,0,0,0,0,1020,0.17
02/12/2023,03:00:00,0.035000256,0,0.035000256,0,1019,0.17
02/12/2023,04:00:00,0.059400461,0,0.059400461,0,1020,0.17
02/12/2023,05:00:00,1.19762431,0,1.19762431,25.16666667,1020,0.17
02/12/2023,06:00:00,141.3470958,0,141.3470958,27.44166667,1021,0.17
02/12/2023,07:00:00,920.6362996,0,920.6362996,41.96666667,1021,0.17
02/12/2023,08:00:00,1228.554075,0,1228.554075,55.225,1021,0.17
02/12/2023,09:00:00,1336.01295,0,1336.01295,58.78666667,1021,0.17
02/12/2023,10:00:00,1396.797178,604.5435923,1252.789775,58.61666667,1021,0.17
02/12/2023,11:00:00,1432.524613,778.2434745,1078.898618,58.71333333,1021,0.17
02/12/2023,12:00:00,1437.439154,854.2855536,884.6600702,57.90166667,1020,0.17
02/12/2023,13:00:00,1414.603252,892.877256,697.5394913,55.84666667,1020,0.17
02/12/2023,14:00:00,1378.951256,912.7740166,546.6612224,54.52166667,1019,0.17
02/12/2023,15:00:00,1283.411071,1005.470355,312.2919348,53.24333333,1019,0.17
02/12/2023,16:00:00,1096.935127,964.2665664,169.8602416,52.90166667,1019,0.17
02/12/2023,17:00:00,231.4819287,9.85003117,222.627794,45.06666667,1019,0.17
02/12/2023,18:00:00,57.24057082,0,57.24057082,38.81,1019,0.17
02/12/2023,19:00:00,0.599561274,0,0.599561274,36.06666667,1020,0.17
02/12/2023,20:00:00,0,0,0,0,1020,0.17
02/12/2023,21:00:00,0.111107852,0,0.111107852,0,1020,0.17
02/12/2023,22:00:00,0,0,0,0,1020,0.17
02/12/2023,23:00:00,0,0,0,0,1020,0.17
02/13/2023,00:00:00,0,0,0,0,1019,0.17
02/13/2023,01:00:00,0.295025988,0,0.295025988,0,1018,0.17
02/13/2023,02:00:00,0,0,0,0,1018,0.17
02/13/2023,03:00:00,0,0,0,0,1018,0.17
02/13/2023,04:00:00,0,0,0,0,1018,0.17
02/13/2023,05:00:00,1.446658645,0,1.446658645,25.9,1018,0.17
02/13/2023,06:00:00,88.16054838,0,88.16054838,27.825,1018,0.17
02/13/2023,07:00:00,751.5080911,0,751.5080911,38.28,1018,0.17
02/13/2023,08:00:00,1212.575704,0,1212.575704,54.67666667,1018,0.17
02/13/2023,09:00:00,1337.822459,0,1337.822459,58.55166667,1018,0.17
02/13/2023,10:00:00,1369.601412,601.4129166,1227.766631,58.20833333,1018,0.17
02/13/2023,11:00:00,1401.488911,776.8529854,1050.104741,58.18166667,1017,0.17
02/13/2023,12:00:00,1435.75465,853.4121873,885.0854086,57.8,1016,0.17
02/13/2023,13:00:00,1369.335285,892.1984095,654.2472846,56.51833333,1016,0.17
02/13/2023,14:00:00,732.1978755,297.714329,461.1712757,50.145,1015,0.17
02/13/2023,15:00:00,1232.630389,1030.739096,238.559099,49.775,1015,0.17
02/13/2023,16:00:00,1182.907652,1034.448928,189.8433032,50.515,1015,0.17
02/13/2023,17:00:00,729.3077498,313.1594625,448.2943004,49.97833333,1015,0.17
02/13/2023,18:00:00,42.32068517,0,42.32068517,40.155,1016,0.17
02/13/2023,19:00:00,0.855395801,0,0.855395801,36.6375,1016,0.17
