0,Heggelbach,Germany,2,47.853,9.136,653,
03/12/2020,22:00:00,0.758333333,0.758333333,0,17.30833333,988.61,0.15
03/12/2020,23:00:00,2.258333333,1.708333333,0.55,17.50833333,988.67,0.15
03/13/2020,00:00:00,1.05,1.05,0,16.375,988.15,0.15
03/13/2020,01:00:00,1.075,1.075,0,17.91666667,987.63,0.15
03/13/2020,02:00:00,0.983333333,0.983333333,0,13,987.1,0.15
03/13/2020,03:00:00,0.966666667,0.966666667,0,11.70833333,987.46,0.15
03/13/2020,04:00:00,1.108333333,1.108333333,0,15.13333333,987.82,0.15
03/13/2020,05:00:00,0.866666667,0.866666667,0,14.89166667,988.18,0.15
03/13/2020,06:00:00,1.65,1.35,0.3,16.825,988.9,0.15
03/13/2020,07:00:00,22.98333333,2.641666667,20.375,16.6,989.62,0.15
03/13/2020,08:00:00,95.14166667,5.058333333,90.075,15.75833333,990.34,0.15
03/13/2020,09:00:00,378.9083333,199.3833333,179.525,13.71666667,989.91,0.15
03/13/2020,10:00:00,558.0666667,456.1333333,101.9333333,12.60833333,989.49,0.15
03/13/2020,11:00:00,672.7083333,612.4166667,60.29166667,13.675,989.06,0.15
03/13/2020,12:00:00,695.8333333,637.1416667,58.675,15.36666667,987.85,0.15
03/13/2020,13:00:00,677.475,618.0166667,59.46666667,14.21666667,986.65,0.15
03/13/2020,14:00:00,553.4166667,466.35,87.04166667,16.04166667,985.44,0.15
03/13/2020,15:00:00,477.375,381.825,95.55,12.05,985.44,0.15
03/13/2020,16:00:00,341.8083333,255.6,86.20833333,11.5,985.44,0.15
03/13/2020,17:00:00,126.2,89.525,36.66666667,10.53333333,985.44,0.15
03/13/2020,18:00:00,13.31666667,5.225,8.075,9.65,986.42,0.15
03/13/2020,19:00:00,1.491666667,1.458333333,0.041666667,11.225,987.4,0.15
03/13/2020,20:00:00,0.8,0.8,0,14.98333333,988.38,0.15
03/13/2020,21:00:00,1.233333333,1.225,0.008333333,11.58333333,988.54,0.15
03/13/2020,22:00:00,0.858333333,0.858333333,0,9.175,988.7,0.15
03/13/2020,23:00:00,1.016666667,1.016666667,0,9.825,988.87,0.15
03/14/2020,00:00:00,0.966666667,0.966666667,0,9.316666667,988.54,0.15
03/14/2020,01:00:00,0.916666667,0.916666667,0,9.233333333,988.21,0.15
03/14/2020,02:00:00,1.275,1.275,0,6.475,987.89,0.15
03/14/2020,03:00:00,1.016666667,1.016666667,0,7.95,988.28,0.15
03/14/2020,04:00:00,0.958333333,0.958333333,0,4.766666667,988.67,0.15
03/14/2020,05:00:00,1.1,1.1,0,7.991666667,989.06,0.15
03/14/2020,06:00:00,3.033333333,1.716666667,1.341666667,8.175,989.55,0.15
03/14/2020,07:00:00,90.35833333,33.8,56.55,8.058333333,990.04,0.15
03/14/2020,08:00:00,183.8083333,42.93333333,140.875,7.716666667,990.53,0.15
03/14/2020,09:00:00,331.425,119.5,211.9166667,10.35833333,989.85,0.15
03/14/2020,10:00:00,435.7583333,227.5333333,208.225,11.18333333,989.16,0.15
03/14/2020,11:00:00,536.9916667,282.5333333,254.4583333,13.06666667,988.48,0.15
03/14/2020,12:00:00,533.55,135.4333333,398.1166667,15.2,987.4,0.15
03/14/2020,13:00:00,368.225,73.23333333,294.9916667,13.03333333,986.32,0.15
03/14/2020,14:00:00,340.7666667,43.725,297.0333333,16.6,985.24,0.15
03/14/2020,15:00:00,199,6.35,192.675,13.15,985.14,0.15
03/14/2020,16:00:00,81.44166667,3.716666667,77.74166667,14.775,985.04,0.15
03/14/2020,17:00:00,16.29166667,2.608333333,13.68333333,14.73333333,984.95,0.15
03/14/2020,18:00:00,2.133333333,1.691666667,0.433333333,10.56666667,985.8,0.15
03/14/2020,19:00:00,0.908333333,0.908333333,0,9.183333333,986.65,0.15
03/14/2020,20:00:00,0.916666667,0.916666667,0,8.716666667,987.5,0.15
03/14/2020,21:00:00,1.45,1.433333333,0,7.6,987.63,0.15
03/14/2020,22:00:00,1.633333333,1.508333333,0.125,6.833333333,987.76,0.15
03/14/2020,23:00:00,0.725,0.725,0,16.86666667,987.89,0.15
03/15/2020,00:00:00,1.05,1.05,0,9.2,987.36,0.15
03/15/2020,01:00:00,1.108333333,1.108333333,0,12.175,986.84,0.16
03/15/2020,02:00:00,1.366666667,1.341666667,0.016666667,5.45,986.32,0.16
03/15/2020,03:00:00,1.258333333,1.25,0.008333333,4.75,986.65,0.16
03/15/2020,04:00:00,0.958333333,0.958333333,0,4.391666667,986.97,0.16
03/15/2020,05:00:00,1.266666667,1.258333333,0,4.466666667,987.3,0.16
03/15/2020,06:00:00,4.158333333,1.883333333,2.283333333,5.333333333,987.92,0.16
03/15/2020,07:00:00,90.78333333,67.025,23.775,6.716666667,988.54,0.16
03/15/2020,08:00:00,274.6666667,236.4416667,38.225,7.966666667,989.16,0.16
03/15/2020,09:00:00,447.4666667,397.8083333,49.65833333,11.75,988.77,0.16
03/15/2020,10:00:00,572.8333333,521.5,51.34166667,13.35,988.38,0.16
03/15/2020,11:00:00,652.7416667,586.3,66.45833333,14.50833333,987.99,0.16
03/15/2020,12:00:00,680.8666667,610.6083333,70.25833333,16.49166667,986.94,0.16
03/15/2020,13:00:00,666.7833333,604.475,62.29166667,19.14166667,985.89,0.16
03/15/2020,14:00:00,591.425,536.6916667,54.75833333,16.7,984.85,0.16
03/15/2020,15:00:00,469.65,418.8666667,50.79166667,16.36666667,984.82,0.16
03/15/2020,16:00:00,316.1083333,268.5083333,47.6,16.4,984.78,0.16
03/15/2020,17:00:00,119.1833333,87.76666667,31.4,15.35,984.75,0.16
03/15/2020,18:00:00,12.55833333,4.308333333,8.258333333,14.75833333,985.73,0.16
03/15/2020,19:00:00,0.908333333,0.908333333,0,19.03333333,986.71,0.16
03/15/2020,20:00:00,1.233333333,1.225,0.008333333,21.43333333,987.69,0.16
03/15/2020,21:00:00,1.216666667,1.208333333,0.016666667,20,987.79,0.16
03/15/2020,22:00:00,0.9,0.9,0,18.8,987.89,0.16
03/15/2020,23:00:00,0.866666667,0.866666667,0,22.31666667,987.99,0.16
03/16/2020,00:00:00,1.416666667,1.4,0.016666667,15.275,987.56,0.16
03/16/2020,01:00:00,1.783333333,1.7,0.066666667,11.69166667,987.14,0.16
03/16/2020,02:00:00,1.133333333,1.108333333,0.016666667,10.50833333,986.71,0.16
03/16/2020,03:00:00,1.341666667,1.325,0.016666667,9.983333333,987.04,0.16
03/16/2020,04:00:00,1.233333333,1.233333333,0,9.65,987.36,0.16
03/16/2020,05:00:00,0.766666667,0.766666667,0,15.61666667,987.69,0.16
03/16/2020,06:00:00,4.383333333,2.075,2.266666667,13.18333333,988.15,0.16
03/16/2020,07:00:00,92.3,69.825,22.46666667,11.25833333,988.61,0.16
03/16/2020,08:00:00,278.0083333,235.7583333,42.25,12.5,989.06,0.16
03/16/2020,09:00:00,423.825,355.0916667,68.70833333,14.38333333,988.51,0.16
03/16/2020,10:00:00,557.075,492.4,64.675,15.66666667,987.95,0.16
03/16/2020,11:00:00,643,534.4833333,108.5166667,16.91666667,987.4,0.16
03/16/2020,12:00:00,621.6083333,523.7583333,97.825,18.19166667,986.65,0.16
03/16/2020,13:00:00,666.85,599.2666667,67.58333333,19.34166667,985.89,0.16
03/16/2020,14:00:00,578.8083333,511.7666667,67.09166667,20.66666667,985.14,0.16
03/16/2020,15:00:00,461.7333333,399.125,62.61666667,22.475,985.6,0.16
03/16/2020,16:00:00,302.2833333,234.9916667,67.29166667,21.41666667,986.06,0.16
03/16/2020,17:00:00,119.4666667,69.225,50.24166667,19.55833333,986.52,0.16
03/16/2020,18:00:00,15.225,3.016666667,12.20833333,17.36666667,987.43,0.16
03/16/2020,19:00:00,1.016666667,1.016666667,0,17.825,988.35,0.16
03/16/2020,20:00:00,1.033333333,1.033333333,0,16.75833333,989.26,0.16
03/16/2020,21:00:00,0.916666667,0.916666667,0,18.38333333,989.19,0.16
03/16/2020,22:00:00,1.1,1.1,0,18.325,989.13,0.16
03/16/2020,23:00:00,1.625,1.591666667,0.033333333,14.59166667,989.06,0.16
03/17/2020,00:00:00,1.441666667,1.375,0.058333333,14.625,988.67,0.16
03/17/2020,01:00:00,0.8,0.8,0,15.61666667,988.28,0.16
03/17/2020,02:00:00,1.216666667,1.216666667,0,13.79166667,987.89,0.16
03/17/2020,03:00:00,1.172727273,1.172727273,0,12.40909091,988.21,0.16
03/17/2020,04:00:00,1.233333333,1.233333333,0,11.775,988.54,0.16
03/17/2020,05:00:00,1.016666667,1.016666667,0,12.025,988.87,0.16
03/17/2020,06:00:00,3.475,1.566666667,1.908333333,13.20833333,989.29,0.16
03/17/2020,07:00:00,30.50833333,2.6,27.91666667,12.18333333,989.72,0.16
03/17/2020,08:00:00,104.1333333,2.533333333,101.5916667,10.94166667,990.14,0.16
03/17/2020,09:00:00,197.5916667,11.03333333,186.5666667,13.86666667,989.39,0.16
03/17/2020,10:00:00,232.725,2.925,229.8166667,13.11666667,988.64,0.16
03/17/2020,11:00:00,276.65,9.358333333,267.275,14.15833333,987.89,0.16
03/17/2020,12:00:00,286.7,21.5,265.2,14.75,987.5,0.16
03/17/2020,13:00:00,513.8666667,143.725,370.1666667,16.48333333,987.1,0.16
03/17/2020,14:00:00,366.1166667,140.25,225.875,17.45833333,986.71,0.16
03/17/2020,15:00:00,335.65,187.8083333,147.8333333,17.51666667,987.23,0.16
03/17/2020,16:00:00,147.15,19.26666667,127.9,16.34166667,987.76,0.16
03/17/2020,17:00:00,69.94166667,10.475,59.475,16.71666667,988.28,0.16
03/17/2020,18:00:00,17.18333333,5.175,12,16.49166667,988.93,0.16
03/17/2020,19:00:00,1.058333333,1.033333333,0.025,15.225,989.59,0.16
03/17/2020,20:00:00,1.266666667,1.266666667,0,14.91666667,990.24,0.16
03/17/2020,21:00:00,0.641666667,0.641666667,0,16.06666667,990.08,0.16
03/17/2020,22:00:00,0.741666667,0.741666667,0,16.65833333,989.91,0.16
03/17/2020,23:00:00,1.191666667,1.1,0.091666667,14.83333333,989.75,0.16
03/18/2020,00:00:00,0.858333333,0.858333333,0,15.96666667,989.46,0.16
03/18/2020,01:00:00,0.666666667,0.666666667,0,15.525,989.16,0.16
03/18/2020,02:00:00,1.041666667,1.041666667,0,12.61666667,988.87,0.16
03/18/2020,03:00:00,1.316666667,1.258333333,0.05,11.475,989.1,0.16
03/18/2020,04:00:00,0.841666667,0.841666667,0,10.20833333,989.33,0.16
03/18/2020,05:00:00,1.091666667,1.091666667,0,11.26666667,989.55,0.16
03/18/2020,06:00:00,5.033333333,1.85,3.166666667,12.89166667,990.01,0.16
03/18/2020,07:00:00,99.24166667,68.18333333,31.08333333,12.95,990.47,0.16
03/18/2020,08:00:00,272.875,224.4583333,48.40833333,12.8,990.93,0.16
03/18/2020,09:00:00,441.4333333,376.825,64.60833333,14.89166667,990.44,0.16
03/18/2020,10:00:00,562.8666667,496.875,65.99166667,16.28333333,989.95,0.16
03/18/2020,11:00:00,646.375,570.85,75.54166667,18.225,989.46,0.16
03/18/2020,12:00:00,677.075,595.9666667,81.11666667,21.33333333,988.31,0.16
03/18/2020,13:00:00,652.35,564.5083333,87.84166667,23.30833333,987.17,0.16
03/18/2020,14:00:00,592.1666667,492.85,99.325,21.43333333,986.03,0.16
03/18/2020,15:00:00,493.8,383.0083333,110.7916667,23.36666667,986.38,0.16
03/18/2020,16:00:00,320.3416667,247.4583333,72.875,25.425,986.74,0.16
03/18/2020,17:00:00,131.4583333,91.13333333,40.34166667,21.61666667,987.1,0.16
03/18/2020,18:00:00,18.075,6.383333333,11.7,19.51666667,988.48,0.16
03/18/2020,19:00:00,1.208333333,1.208333333,0,17.06666667,989.85,0.16
03/18/2020,20:00:00,1.133333333,1.133333333,0,15.725,991.22,0.16
03/18/2020,21:00:00,0.866666667,0.866666667,0,15.94166667,991.16,0.16
03/18/2020,22:00:00,1.108333333,1.108333333,0,18.65,991.09,0.16
03/18/2020,23:00:00,1.158333333,1.15,0,17.15833333,991.02,0.16
03/19/2020,00:00:00,1.033333333,1.033333333,0,16.08333333,990.44,0.16
03/19/2020,01:00:00,0.975,0.975,0,15.8,989.85,0.16
03/19/2020,02:00:00,1.1,1.091666667,0,13.925,989.26,0.16
03/19/2020,03:00:00,1.2,1.108333333,0.083333333,14.35833333,989.59,0.16
03/19/2020,04:00:00,1.25,1.225,0.016666667,13.66666667,989.91,0.16
03/19/2020,05:00:00,1.183333333,1.175,0,11.05,990.24,0.16
03/19/2020,06:00:00,6.566666667,2.008333333,4.541666667,11.74166667,990.6,0.16
03/19/2020,07:00:00,102.1833333,65.43333333,36.725,12.8,990.96,0.16
03/19/2020,08:00:00,279.3166667,216.2166667,63.1,13.70833333,991.32,0.16
03/19/2020,09:00:00,447.3916667,363.85,83.56666667,15.31666667,990.7,0.16
03/19/2020,10:00:00,570.4666667,483.4916667,86.93333333,17.35833333,990.08,0.16
03/19/2020,11:00:00,657.8,553.0333333,104.775,19.59166667,989.46,0.16
03/19/2020,12:00:00,684.3333333,567.225,117.1083333,20.99166667,988.38,0.16
03/19/2020,13:00:00,680.575,558.5583333,122.0083333,22.15,987.3,0.16
03/19/2020,14:00:00,585.5833333,476.2166667,109.3416667,23.44166667,986.22,0.16
03/19/2020,15:00:00,475.9916667,394.5833333,81.425,24.65833333,986.48,0.16
03/19/2020,16:00:00,327.9833333,259.0333333,68.93333333,23.18333333,986.74,0.16
03/19/2020,17:00:00,140.1416667,95.76666667,44.35833333,21.1,987.01,0.16
03/19/2020,18:00:00,22,7.516666667,14.50833333,18.85833333,987.72,0.16
03/19/2020,19:00:00,1.166666667,1.091666667,0.066666667,19.03333333,988.44,0.16
03/19/2020,20:00:00,0.783333333,0.783333333,0,24.99166667,989.16,0.16
03/19/2020,21:00:00,1.458333333,1.316666667,0.133333333,19.675,989,0.16
03/19/2020,22:00:00,1.058333333,1.05,0,18.1,988.84,0.16
03/19/2020,23:00:00,1.15,1.141666667,0,18.05833333,988.67,0.16
03/20/2020,00:00:00,1.808333333,1.733333333,0.083333333,14.36666667,988.12,0.16
03/20/2020,01:00:00,0.983333333,0.983333333,0,14.70833333,987.56,0.17
03/20/2020,02:00:00,1.525,1.466666667,0.075,13.53333333,987.01,0.17
03/20/2020,03:00:00,1.025,1.016666667,0,13.16666667,987.3,0.17
03/20/2020,04:00:00,1.216666667,1.2,0.016666667,14.875,987.59,0.17
03/20/2020,05:00:00,1.116666667,1.091666667,0,12.21666667,987.89,0.17
03/20/2020,06:00:00,7.858333333,2.541666667,5.308333333,11.80833333,988.44,0.17
03/20/2020,07:00:00,94.35,26.98333333,67.36666667,11.875,989,0.17
03/20/2020,08:00:00,277.6833333,180.375,97.30833333,13.26666667,989.55,0.17
03/20/2020,09:00:00,469,348.8666667,120.125,15.88333333,988.9,0.17
03/20/2020,10:00:00,603.2583333,468.6,134.6583333,17.46666667,988.25,0.17
03/20/2020,11:00:00,656.85,536.5666667,120.2833333,19.31666667,987.59,0.17
03/20/2020,12:00:00,688.8666667,562.4833333,126.3833333,20.225,986.84,0.17
03/20/2020,13:00:00,629.775,473.5416667,156.225,23.51666667,986.09,0.17
03/20/2020,14:00:00,572.575,289,283.5583333,24.25833333,985.34,0.17
03/20/2020,15:00:00,321.3083333,91.25,230.0583333,24.36666667,985.21,0.17
03/20/2020,16:00:00,162.75,14.825,147.925,23.68333333,985.08,0.17
03/20/2020,17:00:00,49.53333333,3.55,46,21.575,984.95,0.17
03/20/2020,18:00:00,9.991666667,2.208333333,7.758333333,18.39166667,985.6,0.17
03/20/2020,19:00:00,0.975,0.975,0,19.25,986.25,0.17
03/20/2020,20:00:00,0.775,0.775,0,18.90833333,986.91,0.17
03/20/2020,21:00:00,1.216666667,1.216666667,0.016666667,16.01666667,986.87,0.17
03/20/2020,22:00:00,0.908333333,0.908333333,0,16.175,986.84,0.17
03/20/2020,23:00:00,2.625,1.725,0.883333333,14.39166667,986.81,0.17
03/21/2020,00:00:00,0.758333333,0.758333333,0,13.975,986.52,0.17
03/21/2020,01:00:00,0.883333333,0.883333333,0,12.775,986.22,0.17
03/21/2020,02:00:00,0.908333333,0.908333333,0,14.275,985.93,0.17
03/21/2020,03:00:00,1,1,0,14.06666667,986.35,0.17
03/21/2020,04:00:00,0.975,0.975,0,13.44166667,986.78,0.17
03/21/2020,05:00:00,1.058333333,1.058333333,0,13.14166667,987.2,0.17
03/21/2020,06:00:00,3.2,1.816666667,1.366666667,12.325,987.89,0.17
03/21/2020,07:00:00,19.71666667,2.316666667,17.40833333,12.50833333,988.57,0.17
03/21/2020,08:00:00,37.71666667,2.283333333,35.43333333,11.05833333,989.26,0.17
03/21/2020,09:00:00,105.6,1.866666667,103.7333333,10.30833333,988.7,0.17
03/21/2020,10:00:00,88.56666667,1.975,86.58333333,9.925,988.15,0.17
03/21/2020,11:00:00,127.4,1.858333333,125.525,9.4,987.59,0.17
03/21/2020,12:00:00,155.5083333,1.541666667,153.975,10.04166667,986.52,0.17
03/21/2020,13:00:00,171.4666667,1.491666667,169.975,9.475,985.44,0.17
03/21/2020,14:00:00,115.6416667,1.808333333,113.8083333,9.733333333,984.36,0.17
03/21/2020,15:00:00,80.725,1.883333333,78.85,8.691666667,984.42,0.17
03/21/2020,16:00:00,30.38333333,2.383333333,28,8.216666667,984.49,0.17
03/21/2020,17:00:00,11.025,2.666666667,8.383333333,7.866666667,984.55,0.17
03/21/2020,18:00:00,2.183333333,1.733333333,0.45,7.65,985.4,0.17
03/21/2020,19:00:00,1.033333333,1.033333333,0,7.358333333,986.25,0.17
03/21/2020,20:00:00,0.95,0.95,0,7.158333333,987.1,0.17
03/21/2020,21:00:00,0.925,0.925,0,6.741666667,987.23,0.17
03/21/2020,22:00:00,0.858333333,0.858333333,0,6.841666667,987.36,0.17
03/21/2020,23:00:00,0.791666667,0.791666667,0,7.141666667,987.5,0.17
03/22/2020,00:00:00,1.016666667,1.016666667,0,7.2,986.84,0.17
03/22/2020,01:00:00,1.058333333,1.058333333,0,6.733333333,986.19,0.18
03/22/2020,02:00:00,1.033333333,1.033333333,0,6.15,985.54,0.18
03/22/2020,03:00:00,1.141666667,1.141666667,0,5.783333333,985.96,0.18
03/22/2020,04:00:00,1.2,1.2,0,5.225,986.38,0.18
03/22/2020,05:00:00,1.158333333,1.158333333,0,5.183333333,986.81,0.18
03/22/2020,06:00:00,3.216666667,1.933333333,1.291666667,5.1,987.36,0.18
03/22/2020,07:00:00,38.75,2.641666667,36.10833333,4.775,987.92,0.18
03/22/2020,08:00:00,87.49166667,2.358333333,85.125,4.383333333,988.48,0.18
03/22/2020,09:00:00,195.525,10.15833333,185.4,4.441666667,988.02,0.18
03/22/2020,10:00:00,415.3,92.81666667,322.4833333,4.875,987.56,0.18
03/22/2020,11:00:00,727.1416667,570.8,156.3583333,5.733333333,987.1,0.18
03/22/2020,12:00:00,764.3916667,689.7833333,74.625,7.733333333,986.29,0.18
03/22/2020,13:00:00,744.8833333,675.0166667,69.88333333,8.916666667,985.47,0.18
03/22/2020,14:00:00,659.9166667,594.475,65.425,10.04166667,984.65,0.18
03/22/2020,15:00:00,537.625,478.7166667,58.91666667,9.95,984.69,0.18
03/22/2020,16:00:00,381.1083333,329.4583333,51.65833333,10.26666667,984.72,0.18
03/22/2020,17:00:00,171.2333333,138.175,33.05833333,8.733333333,984.75,0.18
03/22/2020,18:00:00,26.025,13.5,12.55,7.491666667,985.89,0.18
03/22/2020,19:00:00,1.458333333,1.458333333,0,6.1,987.04,0.18
03/22/2020,20:00:00,1.366666667,1.366666667,0,6.233333333,988.18,0.18
03/22/2020,21:00:00,1.383333333,1.383333333,0,5.208333333,988.05,0.18
03/22/2020,22:00:00,1.383333333,1.383333333,0,4.3,987.92,0.18
03/22/2020,23:00:00,1.283333333,1.283333333,0,3.141666667,987.79,0.18
03/23/2020,00:00:00,1.166666667,1.166666667,0,2.883333333,987.01,0.18
03/23/2020,01:00:00,1.283333333,1.283333333,0,2.95,986.22,0.18
03/23/2020,02:00:00,1.283333333,1.283333333,0,2.741666667,985.44,0.18
03/23/2020,03:00:00,1.275,1.275,0,2.408333333,985.73,0.18
03/23/2020,04:00:00,1.316666667,1.316666667,0,1.908333333,986.03,0.18
03/23/2020,05:00:00,1.375,1.366666667,0,1.708333333,986.32,0.18
03/23/2020,06:00:00,10.98333333,5.383333333,5.608333333,1.508333333,986.84,0.18
03/23/2020,07:00:00,150.5416667,119.325,31.23333333,1.266666667,987.36,0.18
03/23/2020,08:00:00,357.3,309.6666667,47.625,2.008333333,987.89,0.18
03/23/2020,09:00:00,539.8333333,479.275,60.55,3.358333333,987.17,0.18
03/23/2020,10:00:00,667.3,605.5333333,61.78333333,5.641666667,986.45,0.18
03/23/2020,11:00:00,756.25,682.7416667,73.49166667,6.641666667,985.73,0.18
03/23/2020,12:00:00,775.0416667,700.4666667,74.58333333,8.858333333,984.75,0.18
03/23/2020,13:00:00,757.25,683.5833333,73.69166667,10.76666667,983.77,0.18
03/23/2020,14:00:00,675.4,602.9833333,72.43333333,10.50833333,982.79,0.18
03/23/2020,15:00:00,549.4916667,485,64.5,9.725,982.86,0.18
03/23/2020,16:00:00,389.5,335.1333333,54.38333333,9.308333333,982.92,0.18
03/23/2020,17:00:00,179.1166667,144.7583333,34.35833333,8.325,982.99,0.18
03/23/2020,18:00:00,28.45,14.71666667,13.725,6.716666667,983.71,0.18
03/23/2020,19:00:00,1.658333333,1.583333333,0.066666667,5.791666667,984.42,0.18
03/23/2020,20:00:00,1.366666667,1.366666667,0,5.375,985.14,0.18
03/23/2020,21:00:00,1.183333333,1.183333333,0,5.375,985.24,0.18
03/23/2020,22:00:00,1.25,1.25,0,7.466666667,985.34,0.18
03/23/2020,23:00:00,1.175,1.175,0,4.875,985.44,0.18
03/24/2020,00:00:00,1.258333333,1.258333333,0,3.7,984.82,0.18
03/24/2020,01:00:00,1.358333333,1.35,0,3.358333333,984.2,0.18
03/24/2020,02:00:00,1.25,1.25,0,2.891666667,983.57,0.18
03/24/2020,03:00:00,1.425,1.416666667,0,2.541666667,984.13,0.18
03/24/2020,04:00:00,1.441666667,1.441666667,0,2.15,984.69,0.18
03/24/2020,05:00:00,1.125,1.125,0,1.433333333,985.24,0.18
03/24/2020,06:00:00,14.58333333,6.708333333,7.858333333,2.333333333,985.89,0.18
03/24/2020,07:00:00,152.325,117.3583333,34.975,2.191666667,986.55,0.18
03/24/2020,08:00:00,353.3083333,301.6416667,51.675,3.458333333,987.2,0.18
03/24/2020,09:00:00,534.675,469.7,64.975,4.575,986.68,0.18
03/24/2020,10:00:00,664.4916667,599.05,65.44166667,6.308333333,986.16,0.18
03/24/2020,11:00:00,751.0166667,674.1333333,76.875,7.633333333,985.63,0.18
03/24/2020,12:00:00,770.1333333,691.475,78.63333333,8.808333333,984.72,0.18
03/24/2020,13:00:00,742.4,662.8833333,79.51666667,9.066666667,983.8,0.18
03/24/2020,14:00:00,657.1083333,578.2333333,78.86666667,9.25,982.89,0.18
03/24/2020,15:00:00,529.7333333,456.875,72.85,9.525,983.35,0.18
03/24/2020,16:00:00,376.3666667,314.025,62.34166667,9.325,983.8,0.18
03/24/2020,17:00:00,166.6666667,126.7916667,39.88333333,9.741666667,984.26,0.18
03/24/2020,18:00:00,28.53333333,12.95,15.58333333,7.925,985.24,0.18
03/24/2020,19:00:00,1.516666667,1.475,0.033333333,7.133333333,986.22,0.18
03/24/2020,20:00:00,1.225,1.225,0,6,987.2,0.18
03/24/2020,21:00:00,1.258333333,1.258333333,0,6.05,987.33,0.18
03/24/2020,22:00:00,1.241666667,1.241666667,0,5.866666667,987.46,0.18
03/24/2020,23:00:00,1.258333333,1.258333333,0,5.958333333,987.59,0.18
03/25/2020,00:00:00,1.35,1.333333333,0.016666667,5.191666667,986.71,0.18
03/25/2020,01:00:00,1.616666667,1.591666667,0.016666667,4.975,985.83,0.18
03/25/2020,02:00:00,1.475,1.45,0.016666667,3.791666667,984.95,0.18
03/25/2020,03:00:00,1.316666667,1.316666667,0,3.158333333,985.44,0.18
03/25/2020,04:00:00,1.191666667,1.191666667,0,3.25,985.93,0.18
03/25/2020,05:00:00,1.308333333,1.308333333,0,2.758333333,986.42,0.18
03/25/2020,06:00:00,14.7,7.141666667,7.558333333,2.316666667,987.04,0.18
03/25/2020,07:00:00,152.9833333,117.4916667,35.51666667,3.075,987.66,0.18
03/25/2020,08:00:00,348.8,296.2666667,52.55,3.658333333,988.28,0.18
03/25/2020,09:00:00,520.2083333,455.1,65.11666667,5.658333333,987.59,0.18
03/25/2020,10:00:00,643.2583333,572.675,70.575,7.008333333,986.91,0.18
03/25/2020,11:00:00,730.75,645.3833333,85.39166667,8.308333333,986.22,0.18
03/25/2020,12:00:00,748.7583333,655.8416667,92.9,9.108333333,985.18,0.18
03/25/2020,13:00:00,725.8333333,633.55,92.28333333,10,984.13,0.18
03/25/2020,14:00:00,652.6666667,546.775,105.8833333,11.43333333,983.08,0.18
03/25/2020,15:00:00,519.0416667,424.5416667,94.49166667,10.55,983.18,0.18
03/25/2020,16:00:00,366.8333333,288.125,78.70833333,9.875,983.28,0.18
03/25/2020,17:00:00,157.6916667,102.55,55.15,9.666666667,983.38,0.18
03/25/2020,18:00:00,29.45,12.70833333,16.75833333,8.383333333,984.26,0.18
03/25/2020,19:00:00,1.416666667,1.4,0.016666667,7.841666667,985.14,0.18
03/25/2020,20:00:00,1.166666667,1.166666667,0,7.15,986.03,0.18
03/25/2020,21:00:00,1.233333333,1.233333333,0,5.908333333,986.25,0.18
03/25/2020,22:00:00,1.333333333,1.333333333,0,4.833333333,986.48,0.18
